题目,0.964340167,1.099226473,0.813989899,1.155544627,1.108901816,,1.6685E-07,4.72856E-07,-1.0101E-07,-3.73344E-07,-1.84382E-07,,4.35018E-13
金华市,0.98108747,0.994597636,0.835820896,1.134672619,0.990604027,,0.01674747,-0.104628364,0.021830896,-0.020872381,-0.118297973,,0.026134227
黄山市,0.983732057,0.998288442,0.804347826,1.123222749,0.981651376,,0.019392057,-0.100937558,-0.009642174,-0.032322251,-0.127250624,,0.027894863
沈阳市,0.978594856,0.986218777,0.886153846,1.112514805,0.987491771,,0.014254856,-0.113007223,0.072163846,-0.043030195,-0.121410229,,0.034773496
湖州市,0.994725275,0.98810613,0.769230769,1.126470588,0.963157895,,0.030385275,-0.11111987,-0.044759231,-0.029074412,-0.145744105,,0.037360945
衢州市,1.027424094,0.992446756,0.906542056,1.140226629,0.989010989,,0.063084094,-0.106779244,0.092552056,-0.015318371,-0.119891011,,0.0385558
长春市,0.987012395,0.99140625,0.913580247,1.1038163,0.989003881,,0.022672395,-0.10781975,0.099590247,-0.0517287,-0.119898119,,0.039108771
天津市(县),0.98630137,0.984326019,0.804347826,1.1272509,0.950844854,,0.02196137,-0.114899981,-0.009642174,-0.0282941,-0.158057146,,0.039559896
邢台市,0.986888361,0.981363413,0.919152276,1.107834101,0.989942529,,0.022548361,-0.117862587,0.105162276,-0.047710899,-0.118959471,,0.041886808
吉林市,0.988023952,0.998550292,0.930555556,1.06742281,1.007224564,,0.023683952,-0.100675708,0.116565556,-0.08812219,-0.101677436,,0.042387878
绍兴市,0.985109199,0.996061515,0.895833333,1.133280757,0.953594177,,0.020769199,-0.103164485,0.081843333,-0.022264243,-0.155307823,,0.042388818
镇江市,0.9789385,0.983651226,0.842105263,1.102777778,0.94873817,,0.0145985,-0.115574774,0.028115263,-0.052767222,-0.16016383,,0.042797945
哈尔滨市,0.992258665,0.998542233,0.936645963,1.098386587,0.987227648,,0.027918665,-0.100683767,0.122655963,-0.057158413,-0.121674352,,0.04403289
苏州市,0.938455508,0.970149254,0.733333333,1.13198324,0.965811966,,-0.025884492,-0.129076746,-0.080656667,-0.02356176,-0.143090034,,0.044866226
锦州市,0.987633429,0.990033223,0.964223386,1.109510086,1.020277481,,0.023293429,-0.109192777,0.150233386,-0.046034914,-0.088624519,,0.045009235
铁岭市,0.989061257,0.998613037,0.949152542,1.073757764,1.010463378,,0.024721257,-0.100612963,0.135162542,-0.081787236,-0.098438622,,0.045382336
浙江省,0.993959732,0.992122754,0.912708601,1.138995842,0.956184568,,0.029619732,-0.107103246,0.098718601,-0.016549158,-0.152717432,,0.045690285
杭州市,0.969259145,0.993238851,0.935849057,1.155074704,0.967725919,,0.004919145,-0.105987149,0.121859057,-0.000470296,-0.141176081,,0.046038011
安徽省,0.993307451,0.990090106,0.902640264,1.06386054,0.974794737,,0.028967451,-0.109135894,0.088650264,-0.09168446,-0.134107263,,0.046999424
盐城市,0.996189871,0.958333333,0.826446281,1.082280531,0.964996022,,0.031849871,-0.140892667,0.012456281,-0.073264469,-0.143905978,,0.04709693
南京市,0.978711639,0.957885305,0.860465116,1.101772152,0.960820896,,0.014371639,-0.141340695,0.046475116,-0.053772848,-0.148081104,,0.047163205
