题目,0.964340166850348,1.0992264728564418,0.8139898989898989,1.155544626655587,1.108901815617839
全国,0.9965756797428362,0.9958989226993394,0.9964101917975284,1.1077669093205293,0.9895386152993262
北京市,0.9521713615023474,0.9947108919766919,0.9984289080911233,1.0791788856304987,0.9717607973421927
北京市(市辖区),0.9363569861009511,0.9925987990504118,0.998330550918197,1.0824248869981388,0.9571984435797666
北京市(县),1.0193164933135215,0.9982478097622027,1.0,1.0422960725075527,1.0
天津市,0.9771880125242283,0.9693396226415095,0.7924528301886793,1.082685041120249,0.9412315616951533
天津市(市辖区),0.9695138698159845,0.9238095238095237,0.7951807228915662,1.0731241473397,0.93733153638814
天津市(县),0.9863013698630135,0.9843260188087775,0.8043478260869567,1.127250900360144,0.9508448540706606
河北省,0.9937715911400122,0.9928756476683938,0.980665797891245,1.0961740961740962,0.9600572763584294
石家庄市,0.9995420196931533,0.990530303030303,0.9672232529375387,1.0953959484346223,1.0126874279123412
唐山市,0.9880360104240701,0.9783752191700761,0.9713774597495527,1.1120375195414278,0.9111328125
秦皇岛市,0.9826086956521739,0.992880450904776,0.9737903225806451,1.108133971291866,0.9767025089605735
邯郸市,0.9823488807809881,0.9895941727367326,0.9487951807228916,1.0919917864476385,0.971107544141252
邢台市,0.9868883610451307,0.9813634134379597,0.9191522762951333,1.1078341013824886,0.9899425287356324
保定市,0.991422680412371,0.9884937238493724,0.9850249584026622,1.072944297082228,0.9513657561625584
张家口市,1.0166521233275159,0.9967966152916289,0.9809782608695653,1.085972850678733,0.965986394557823
承德市,0.9925545996029119,0.9969954648526077,0.9986662220740248,1.1119936457505957,0.9641819941916747
沧州市,0.9942543303760034,0.9587155963302751,0.8989169675090253,1.0761310452418096,0.983900643974241
廊坊市,0.9866666666666666,0.8585164835164836,0.8313953488372093,1.1457725947521866,0.9708265802269043
衡水市,0.990638895389656,0.9517543859649122,0.8823529411764706,1.0830429732868758,0.9739130434782609
山西省,0.9971487562678202,0.9966204660199488,0.9899604896690201,1.0657331136738055,0.9766704416761042
太原市,0.9931428571428572,0.9906586826347306,0.9777777777777777,1.122055674518201,0.9757085020242916
大同市,0.9938271604938271,0.9952142701762019,0.9957134955752212,1.068599033816425,0.9569288389513109
阳泉市,0.9921739130434782,0.996160409556314,0.9868194842406877,1.0765306122448979,0.9473684210526316
长治市,0.9918774229278197,0.9977230109831234,0.9932885906040269,1.0556023588879528,0.986159169550173
晋城市,1.0,0.9981842192142623,0.9832764505119455,1.0545454545454547,0.9892473118279569
朔州市,0.9981478363360835,0.9920513604402322,0.9897325692454632,1.0947930574098799,0.9976133651551312
晋中市,0.9973247726056714,0.9960907944514502,0.9879431606143245,1.0746666666666667,0.9973333333333333
运城市,0.9993405433922448,0.9968133837880899,0.9780783582089552,1.038095238095238,0.9804822043628015
忻州市,1.0006317784563545,0.998081228014071,0.9927591200606855,1.0701906412478335,0.9549549549549551
临汾市,0.9975039411455595,0.9972520166651894,0.9900409276944067,1.042027194066749,0.9939939939939941
吕梁市,0.9962478975287877,0.997664965839315,0.9895633067838505,1.075316927665921,0.9680365296803654
内蒙古自治区,1.0074724860162945,0.9973008094709243,0.9967575864812657,1.1115575645962386,1.0006314327208436
呼和浩特市,0.9898584905660377,0.988820771727371,0.9871177327209589,1.1221311475409836,0.9923857868020305
包头市,0.9922069825436409,0.9940379403794039,0.9961480989540097,1.1261722080136403,0.9947229551451187
乌海市,0.8030303030303031,0.9405940594059407,0.9572118702553484,1.1393188854489165,1.2000000000000002
赤峰市,1.0082989519609238,0.9954404985054968,0.9954761986360052,1.066199649737303,1.0023557126030624
通辽市,1.0310737258782783,0.9894835680751173,0.9827494170202006,1.0651693667157585,0.9769230769230769
鄂尔多斯市,1.0149033737307567,0.989291514413317,0.9935184612530151,1.2806324110671936,1.0092406588991563
呼伦贝尔市,1.0063623292595254,0.9993594422678722,0.9972295961826316,1.0804020100502512,1.0020297699594045
巴彦淖尔市,1.0243948742287614,0.9950041631973356,0.9971187839710944,1.1040590405904058,0.9974364949895129
乌兰察布市,0.992703925288195,0.9937865826204412,0.9977029841739502,1.1378299120234603,0.9962034927866363
兴安盟,0.9953779085035978,1.0010101402540892,0.9967240217990325,1.0724637681159421,1.001336898395722
锡林郭勒盟,1.009400055294443,0.9975250188313785,0.998801448651537,1.1433691756272402,0.9989053092501369
阿拉善盟,1.0260492040520985,0.9965105120823519,0.9991376853976395,1.1867881548974943,1.0288
辽宁省,0.9866321120205213,0.9965573945036614,0.9819032003400742,1.0883303611234953,0.9860284963342094
沈阳市,0.9785948558605213,0.9862187769164514,0.8861538461538462,1.1125148045795499,0.9874917709019091
大连市,0.9843552465233881,0.9911754324038122,0.9493775933609959,1.0963944076526857,0.9821194941125162
鞍山市,0.9866491573648501,0.9964447317388495,0.9859649122807018,1.066030814380044,0.9893048128342246
